id_actv,nombre_actv,descripcion,fecha_inicio,fecha_fin,id_equipo_soporte,id_empleado,id_estado,id_orden
1218,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-12,2022-08-13,,747,5,218
1219,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-12,2022-08-13,,44,3,219
1220,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-14,2022-08-15,,130,5,220
1221,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-15,2022-08-15,,425,5,221
1222,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-15,2022-08-17,,777,1,222
1223,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-17,2022-08-17,,288,7,223
1224,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-18,2022-08-19,,319,4,224
1225,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-18,2022-08-20,,355,3,225
1226,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-20,2022-08-22,,488,2,226
1227,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-21,2022-08-23,,40,1,227
1228,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-21,2022-08-22,,689,5,228
1229,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-23,2022-08-24,,274,6,229
1230,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-24,2022-08-24,,221,1,230
1231,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-24,2022-08-26,,917,3,231
1232,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-26,2022-08-26,,266,3,232
1233,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-27,2022-08-29,,294,3,233
1234,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-27,2022-08-28,,51,6,234
1235,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-29,2022-08-31,,815,1,235
1236,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-30,2022-08-31,,453,5,236
1237,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-08-30,2022-09-01,,248,6,237
1238,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-01,2022-09-02,,125,5,238
1239,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-02,2022-09-02,,335,6,239
1240,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-02,2022-09-03,,488,1,240
1241,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-04,2022-09-05,,686,4,241
1242,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-05,2022-09-05,,698,6,242
1243,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-05,2022-09-05,,947,6,243
1244,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-07,2022-09-07,,258,7,244
1245,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-08,2022-09-10,,253,4,245
1246,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-08,2022-09-10,,69,1,246
1247,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-10,2022-09-10,,126,1,247
1248,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-11,2022-09-12,,541,3,248
1249,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-11,2022-09-11,,348,7,249
1250,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-13,2022-09-15,,603,2,250
1251,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-14,2022-09-15,,796,4,251
1252,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-14,2022-09-14,,167,3,252
1253,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-16,2022-09-17,,477,3,253
1254,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-17,2022-09-18,,463,7,254
1255,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-17,2022-09-18,,777,1,255
1256,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-19,2022-09-19,,190,1,256
1257,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-20,2022-09-22,,504,3,257
1258,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-20,2022-09-20,,759,5,258
1259,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-22,2022-09-24,,400,3,259
1260,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-23,2022-09-24,,616,6,260
1261,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-23,2022-09-25,,678,1,261
1262,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-25,2022-09-26,,605,6,262
1263,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-26,2022-09-26,,167,5,263
1264,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-26,2022-09-26,,420,1,264
1265,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-28,2022-09-28,,32,1,265
1266,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-29,2022-09-29,,961,6,266
1267,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-09-29,2022-09-29,,406,1,267
1268,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-01,2022-10-02,,662,3,268
1269,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-02,2022-10-02,,45,1,269
1270,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-02,2022-10-04,,932,6,270
1271,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-04,2022-10-06,,469,3,271
1272,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-05,2022-10-06,,813,7,272
1273,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-05,2022-10-07,,898,2,273
1274,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-07,2022-10-07,,116,2,274
1275,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-08,2022-10-09,,32,6,275
1276,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-08,2022-10-08,,464,3,276
1277,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-10,2022-10-12,,149,5,277
1278,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-11,2022-10-12,,841,5,278
1279,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-11,2022-10-11,,637,6,279
1280,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-13,2022-10-14,,402,1,280
1281,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-14,2022-10-16,,578,2,281
1282,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-14,2022-10-15,,304,7,282
1283,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-16,2022-10-16,,71,6,283
1284,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-17,2022-10-18,,164,1,284
1285,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-17,2022-10-19,,379,6,285
1286,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-19,2022-10-21,,390,3,286
1287,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-20,2022-10-21,,968,1,287
1288,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-20,2022-10-20,,988,1,288
1289,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-22,2022-10-22,,166,6,289
1290,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-23,2022-10-24,,547,2,290
1291,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-23,2022-10-24,,235,4,291
1292,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-25,2022-10-25,,589,6,292
1293,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-26,2022-10-26,,888,1,293
1294,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-26,2022-10-26,,802,4,294
1295,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-28,2022-10-29,,404,2,295
1296,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-29,2022-10-31,,618,3,296
1297,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-29,2022-10-31,,249,3,297
1298,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-10-31,2022-11-01,,765,3,298
1299,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-01,2022-11-03,,434,1,299
1300,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-01,2022-11-03,,435,2,300
1301,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-03,2022-11-05,,752,3,301
1302,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-04,2022-11-05,,875,1,302
1303,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-04,2022-11-04,,602,1,303
1304,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-06,2022-11-08,,163,7,304
1305,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-07,2022-11-07,,673,2,305
1306,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-07,2022-11-07,,529,6,306
1307,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-09,2022-11-11,,40,2,307
1308,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-10,2022-11-10,,578,7,308
1309,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-10,2022-11-12,,115,5,309
1310,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-12,2022-11-14,,444,5,310
1311,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-13,2022-11-14,,264,3,311
1312,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-13,2022-11-14,,350,5,312
1313,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-15,2022-11-15,,30,2,313
1314,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-16,2022-11-18,,243,2,314
1315,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-16,2022-11-17,,650,7,315
1316,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-18,2022-11-18,,964,5,316
1317,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-19,2022-11-20,,494,7,317
1318,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-19,2022-11-21,,472,6,318
1319,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-21,2022-11-22,,916,6,319
1320,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-22,2022-11-24,,337,1,320
1321,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-22,2022-11-22,,90,1,321
1322,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-24,2022-11-26,,824,6,322
1323,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-25,2022-11-27,,432,4,323
1324,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-25,2022-11-26,,952,5,324
1325,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-27,2022-11-29,,712,1,325
1326,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-28,2022-11-30,,512,7,326
1327,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-28,2022-11-30,,840,7,327
1328,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-11-30,2022-11-30,,739,1,328
1329,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-12-01,2022-12-03,,298,7,329
1330,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2022-12-01,2022-12-02,,169,2,330
